32.82559204,-7.844034672,0,218,0
-45.9758873,-0.750427663,0,219,0
32.33644485,-8.462637901,0,220,0
22.05196381,0.53943181,0,221,0
24.80144119,-9.650660515,0,222,0
35.50274658,2.88579011,0,223,0
-0.682511866,3.35964179,0,224,0
35.47867203,2.89238596,0,225,0
17.42921257,3.984089136,0,226,0
27.46772766,-14.91874123,0,227,0
36.27789688,7.862124443,0,228,0
-46.74977112,-0.264165312,0,229,0
38.57429886,-0.549804986,0,230,0
41.08381271,7.607731819,0,231,0
25.18136406,6.069135666,0,232,0
34.89736557,-1.357013941,0,233,0
-3.391316414,2.895013809,0,234,0
27.39213943,-14.78263664,0,235,0
-3.391316414,2.895013809,0,236,0
41.07965851,7.607898712,0,237,0
-3.391316414,2.895013809,0,238,0
-46.5561676,-0.795021713,0,239,0
24.80095863,-9.649752617,0,240,0
-3.391316414,2.895013809,0,241,0
-3.391316414,2.895013809,0,242,0
-3.391316414,2.895013809,0,243,0
27.56319618,4.880306244,0,244,0
-3.391316414,2.895013809,0,245,0
18.40890312,-0.127632514,0,246,0
-3.391316414,2.895013809,0,247,0
-3.391316414,2.895013809,0,248,0
25.75861359,0.615344584,0,249,0
26.27056313,2.99292016,0,250,0
-3.391316414,2.895013809,0,251,0
-3.391316414,2.895013809,0,252,0
-3.391316414,2.895013809,0,253,0
19.20490074,-2.105569124,0,254,0
27.13020325,-15.03315449,0,255,0
-3.391316414,2.895013809,0,256,0
-3.391316414,2.895013809,0,257,0
-3.391316414,2.895013809,0,258,0
40.94221115,1.767042994,0,259,0
35.50259781,2.873922348,0,260,0
-3.391316414,2.895013809,0,261,0
-3.391316414,2.895013809,0,262,0
36.70777893,-7.152188301,0,263,0
27.22002792,-15.10540295,0,264,0
44.08213043,6.274302483,0,265,0
-3.391316414,2.895013809,0,266,0
-3.391316414,2.895013809,0,267,0
-3.391316414,2.895013809,0,268,0
39.54444504,-1.327059031,0,269,0
39.43610764,-1.408432484,0,270,0
-3.391316414,2.895013809,0,271,0
-3.418660402,9.158144951,0,272,0
-3.418660402,9.158144951,0,273,0
16.7218914,-3.079857111,0,274,0
-3.391316414,2.895013809,0,275,0
-3.391316414,2.895013809,0,276,0
30.94285965,4.821164131,0,277,0
-3.391316414,2.895013809,0,278,0
41.08585358,7.606758595,0,279,0
46.0008316,4.015056133,0,280,0
-3.391316414,2.895013809,0,281,0
22.04854774,-3.472427607,0,282,0
19.71225739,2.179534674,0,283,0
-3.391316414,2.895013809,0,284,0
26.19931221,-6.678986073,0,285,0
25.07820511,4.627933979,0,286,0
24.82198524,-1.192626834,0,287,0
34.89630127,-1.36275208,0,288,0
-3.391316414,2.895013809,0,289,0
15.52795792,6.348766327,0,290,0
34.90356827,-1.36285603,0,291,0
-3.391316414,2.895013809,0,292,0
-3.391316414,2.895013809,0,293,0
18.83016396,4.900333405,0,294,0
12.70766068,3.052862644,0,295,0
21.68557167,0.082728252,0,296,0
34.54051971,4.272055626,0,297,0
-3.391316414,2.895013809,0,298,0
30.63139725,-4.013092995,0,299,0
15.57348347,6.304227829,0,300,0
-3.391316414,2.895013809,0,301,0
25.95738029,-6.504724026,0,302,0
-3.391316414,2.895013809,0,303,0
36.69656372,-7.158659935,0,304,0
29.62786102,4.457967281,0,305,0
38.22891998,3.293286324,0,306,0
-3.391316414,2.895013809,0,307,0
39.46153259,-1.323166847,0,308,0
39.82821655,-5.118041992,0,309,0
-3.391316414,2.895013809,0,310,0
-1.196045876,-2.713086843,0,311,0
2.836823702,11.54591084,0,312,0
30.62932587,-4.017564297,0,313,0
2.658584833,9.966716766,0,314,0
-46.02239227,-0.953237653,0,315,0
1.758348584,6.888482094,0,316,0
0.121525519,7.689834118,0,317,0
18.67792702,3.443932533,0,318,0
10.03982544,-0.57109201,0,319,0
19.56479454,3.419306517,0,320,0
0.305334717,-3.045486927,0,321,0
2.118813992,-0.418682367,0,322,0
-47.03931808,-1.087695122,0,323,0
22.43659592,-2.492206812,0,324,0
30.18322945,1.635456562,0,325,0
25.47971535,5.935232639,0,326,0
19.84384537,6.018347263,0,327,0
25.89671326,-0.808646858,0,328,0
-3.272880077,-3.324765921,0,329,0
32.82982254,-7.872903347,0,330,0
4.556815624,-4.560854435,0,331,0
7.041475296,3.042693377,0,332,0
8.569722176,4.699119568,0,333,0
27.22361374,-15.10862446,0,334,0
22.48185539,-2.004843712,0,335,0
38.49681473,-0.491237372,0,336,0
39.72306824,2.208514452,0,337,0
39.50432968,-1.361807823,0,338,0
13.9058876,1.528431773,0,339,0
-46.7309227,-1.326872468,0,340,0
26.53772926,-4.873256207,0,341,0
14.78656578,2.409038782,0,342,0
0.607564986,2.427660704,0,343,0
-0.171412423,5.24093771,0,344,0
0.565169156,3.334923744,0,345,0
0.00858261,0.843780577,0,346,0
20.78536797,1.995341897,0,347,0
0.888509631,1.606544733,0,348,0
39.73505402,2.200908899,0,349,0
37.0694313,-3.079598188,0,350,0
39.50851059,-1.367717266,0,351,0
30.8786068,4.789586544,0,352,0
0.033684287,4.372660637,0,353,0
30.63506508,-4.014713287,0,354,0
0.238281325,2.127253294,0,355,0
-0.590010345,5.179161549,0,356,0
-0.593917727,0.683041573,0,357,0
15.54008389,6.334432125,0,358,0
29.58858681,4.464223862,0,359,0
17.73632813,-4.349714279,0,360,0
39.46860886,-1.429587722,0,361,0
0.397527069,3.903361082,0,362,0
-0.772454023,0.596494973,0,363,0
19.85674858,6.051242352,0,364,0
45.99187088,4.027160168,0,365,0
21.22774315,0.172737166,0,366,0
-0.633108199,2.764899254,0,367,0
35.46829605,2.868592739,0,368,0
-0.630488575,2.469495058,0,369,0
-46.15296936,-0.413539469,0,370,0
-0.095038466,1.811969638,0,371,0
20.19781876,2.031496286,0,372,0
29.65089035,0.253601223,0,373,0
26.67177963,-7.319605827,0,374,0
16.61631584,0.375614107,0,375,0
-0.704461336,2.03909111,0,376,0
21.05878067,-1.29495573,0,377,0
17.17333794,3.10872817,0,378,0
37.08078766,-3.070573568,0,379,0
-46.85684204,-0.327775717,0,380,0
27.26006126,-15.11824703,0,381,0
35.48540878,2.85727787,0,382,0
-0.683298051,3.362247944,0,383,0
14.68008423,1.074255586,0,384,0
-1.356478333,0.630456984,0,385,0
19.81066322,6.019908905,0,386,0
39.47468185,-1.393943787,0,387,0
-1.05464983,5.452536583,0,388,0
39.83065796,-5.113887787,0,389,0
-1.123803377,4.610054016,0,390,0
26.46850586,-5.145411015,0,391,0
-1.631890655,5.347322464,0,392,0
-1.246406913,4.795259476,0,393,0
41.08276749,7.607628822,0,394,0
29.63385963,4.470777035,0,395,0
-1.29401195,4.849966526,0,396,0
-1.424810767,0.608223617,0,397,0
34.91280746,-1.362522244,0,398,0
39.46407318,-1.374608397,0,399,0
-47.02368164,-0.485799253,0,400,0
3.158658266,4.918758392,0,401,0
-3.391316414,2.895013809,0,402,0
15.55490875,6.337305546,0,403,0
-3.391316414,2.895013809,0,404,0
38.52420044,-0.592738271,0,405,0
17.41639328,1.13202107,0,406,0
-3.391316414,2.895013809,0,407,0
-3.391316414,2.895013809,0,408,0
39.50017166,-1.38926518,0,409,0
16.70318031,-0.478537917,0,410,0
17.33970261,-5.014064789,0,411,0
39.59927368,2.253089666,0,412,0
39.46800232,-1.426561117,0,413,0
24.9384594,-1.369486809,0,414,0
34.92166138,-1.374580264,0,415,0
-3.391316414,2.895013809,0,416,0
15.55254936,6.333536148,0,417,0
-3.391316414,2.895013809,0,418,0
27.62452126,-6.614661217,0,419,0
-3.391316414,2.895013809,0,420,0
36.13147736,4.978982449,0,421,0
-3.391316414,2.895013809,0,422,0
-3.391316414,2.895013809,0,423,0
14.93291855,2.661105633,0,424,0
27.78014946,0.340315074,0,425,0
30.93386841,4.805802822,0,426,0
39.48424911,-1.30290091,0,427,0
26.70573425,-7.411387444,0,428,0
19.81519127,-1.752404094,0,429,0
26.71471596,-7.384900093,0,430,0
35.479496,2.872367144,0,431,0
-3.391316414,2.895013809,0,432,0
18.30341148,0.034926478,0,433,0
27.5506916,4.878926754,0,434,0
36.28056335,7.858203411,0,435,0
-3.391316414,2.895013809,0,436,0
45.99307632,4.02481699,0,437,0
-45.99829483,-0.650972843,0,438,0
-3.391316414,2.895013809,0,439,0
-3.391316414,2.895013809,0,440,0
-3.391316414,2.895013809,0,441,0
39.52763748,-1.325104356,0,442,0
-3.391316414,2.895013809,0,443,0
19.71581268,-3.979977846,0,444,0
-3.391316414,2.895013809,0,445,0
32.36228561,-8.432307243,0,446,0
22.0493679,-1.066292644,0,447,0
-3.391316414,2.895013809,0,448,0
-3.391316414,2.895013809,0,449,0
39.82460022,-5.124569416,0,450,0
-3.391316414,2.895013809,0,451,0
-3.391316414,2.895013809,0,452,0
-3.391316414,2.895013809,0,453,0
26.68195152,-7.365610123,0,454,0
-3.391316414,2.895013809,0,455,0
-3.391316414,2.895013809,0,456,0
-3.391316414,2.895013809,0,457,0
-3.391316414,2.895013809,0,458,0
-3.391316414,2.895013809,0,459,0
-3.391316414,2.895013809,0,460,0
-3.391316414,2.895013809,0,461,0
-3.391316414,2.895013809,0,462,0
26.72627258,-7.349236012,0,463,0
-3.391316414,2.895013809,0,464,0
-3.391316414,2.895013809,0,465,0
-3.391316414,2.895013809,0,466,0
-3.391316414,2.895013809,0,467,0
-3.391316414,2.895013809,0,468,0
-3.391316414,2.895013809,0,469,0
17.32696915,-2.95219183,0,470,0
-3.391316414,2.895013809,0,471,0
-3.391316414,2.895013809,0,472,0
32.85560226,-7.846347809,0,473,0
26.40406609,2.31204772,0,474,0
-46.46490097,-0.241512194,0,475,0
30.98496437,4.831748486,0,476,0
-47.05568314,-0.544460893,0,477,0
-3.391316414,2.895013809,0,478,0
-3.391316414,2.895013809,0,479,0
-3.391316414,2.895013809,0,480,0
-3.391316414,2.895013809,0,481,0
36.08089447,4.983767509,0,482,0
-47.04351044,-0.518228054,0,483,0
-3.391316414,2.895013809,0,484,0
-3.391316414,2.895013809,0,485,0
-3.391316414,2.895013809,0,486,0
20.28448677,-4.653693676,0,487,0
19.6554451,0.509252727,0,488,0
-46.06567001,-1.09365499,0,489,0
-3.391316414,2.895013809,0,490,0
32.86456299,-7.80727005,0,491,0
-3.391316414,2.895013809,0,492,0
-3.391316414,2.895013809,0,493,0
-3.391316414,2.895013809,0,494,0
-3.391316414,2.895013809,0,495,0
-46.93029404,-1.230898499,0,496,0
-3.391316414,2.895013809,0,497,0
-46.2142067,-1.239397049,0,498,0
-47.12429428,-0.771647155,0,499,0
-3.391316414,2.895013809,0,500,0
19.32439423,0.368418872,0,501,0
-46.47992706,-1.351944089,0,502,0
-3.391316414,2.895013809,0,503,0
26.29214287,-5.251124382,0,504,0
-45.96889877,-0.828164876,0,505,0
-3.391316414,2.895013809,0,506,0
36.16065979,4.987772942,0,507,0
30.90673256,4.807040691,0,508,0
-47.13072586,-0.77516073,0,509,0
-3.391316414,2.895013809,0,510,0
-46.79632187,-0.289045066,0,511,0
-46.06161118,-1.084336996,0,512,0
30.93511009,4.811911106,0,513,0
22.72062302,0.823521078,0,514,0
19.61561012,-1.864685893,0,515,0
32.79811478,-7.865338326,0,516,0
36.15172195,5.01052618,0,517,0
-3.391316414,2.895013809,0,518,0
-47.04271317,-0.516450644,0,519,0
-3.391316414,2.895013809,0,520,0
-3.391316414,2.895013809,0,521,0
-3.391316414,2.895013809,0,522,0
-3.391316414,2.895013809,0,523,0
26.63660049,2.090661526,0,524,0
-3.391316414,2.895013809,0,525,0
18.70180321,0.696919739,0,526,0
-3.391316414,2.895013809,0,527,0
-3.391316414,2.895013809,0,528,0
-46.5945282,-1.355178833,0,529,0
-46.21424103,-1.240041852,0,530,0
-46.3919754,-0.267770261,0,531,0
32.79854202,-7.899839878,0,532,0
-3.391316414,2.895013809,0,533,0
-3.391316414,2.895013809,0,534,0
26.69589233,-3.883374929,0,535,0
-46.40087509,-0.264133275,0,536,0
-3.391316414,2.895013809,0,537,0
21.76403809,-1.689333081,0,538,0
-46.73424149,-1.327474117,0,539,0
-3.391316414,2.895013809,0,540,0
-3.391316414,2.895013809,0,541,0
-46.15366745,-0.40778923,0,542,0
-3.391316414,2.895013809,0,543,0
-3.391316414,2.895013809,0,544,0
-3.391316414,2.895013809,0,545,0
19.74316025,-0.135807082,0,546,0
-3.391316414,2.895013809,0,547,0
-3.391316414,2.895013809,0,548,0
21.16441917,-1.819595575,0,549,0
-3.391316414,2.895013809,0,550,0
-47.03778839,-1.090279937,0,551,0
30.96057701,4.823910236,0,552,0
-3.418660402,9.158144951,0,553,0
5.57211256,8.144134521,0,554,0
-0.633050561,-4.117434978,0,555,0
26.57237625,2.149367809,0,556,0
4.053067684,8.015555382,0,557,0
5.864366531,9.607531548,0,558,0
3.563153028,8.903317451,0,559,0
4.412470818,6.556957722,0,560,0
18.87935448,-1.9559021,0,561,0
32.83937073,-7.851407528,0,562,0
19.24587059,-1.495241165,0,563,0
2.658584833,9.966716766,0,564,0
36.09843063,5.004162788,0,565,0
1.07406354,8.883739471,0,566,0
1.758348584,6.888482094,0,567,0
36.2749176,7.860778332,0,568,0
0.121525519,7.689834118,0,569,0
-47.14241791,-0.814322829,0,570,0
-1.469378591,8.084608078,0,571,0
-1.469378591,8.084608078,0,572,0
-3.864032984,11.01230526,0,573,0
20.97898865,-3.70882535,0,574,0
10.64277744,1.024799824,0,575,0
0.52179867,-1.605998755,0,576,0
0.52179867,-1.605998755,0,577,0
-46.21459579,-1.239952922,0,578,0
30.9663868,4.827510357,0,579,0
2.118813992,-0.418682367,0,580,0
2.118813992,-0.418682367,0,581,0
21.8295536,4.557583332,0,582,0
3.406213522,2.705963612,0,583,0
3.406213522,2.705963612,0,584,0
-0.434574515,9.168217659,0,585,0
21.63156128,4.805627823,0,586,0
20.77050018,3.987926245,0,587,0
-4.676814079,-3.619468927,0,588,0
-3.321624279,-4.773954868,0,589,0
3.011149645,8.063940048,0,590,0
-2.348917246,-2.748665094,0,591,0
4.857141972,2.328287363,0,592,0
34.56329727,4.284665108,0,593,5
4.22281599,1.247200727,0,594,5
6.196769714,5.413626194,0,595,5
5.30194664,4.660504341,0,596,5
19.06638908,2.291724682,0,597,5
23.97361565,-1.345375657,0,598,5
6.94285059,8.638019562,0,599,5
5.594909191,6.485780716,0,600,5
5.826909065,3.477974892,0,601,5
5.826909065,3.477974892,0,602,5
7.340361118,-1.389683008,0,603,5
6.085810661,-1.31271863,0,604,5
3.911808968,-0.740049183,0,605,5
5.41751194,-2.236968279,0,606,5
-1.571670532,-5.367952347,0,607,5
4.00895834,0.189317912,0,608,5
39.82649994,-5.118704319,0,609,5
2.097176313,-4.296463013,0,610,5
39.82634354,-5.117271423,0,611,5
5.65387392,-3.631266594,0,612,5
19.29239464,1.25396812,0,613,5
3.497409344,0.480238557,0,614,5
3.387580633,-2.526896,0,615,5
21.79461098,-5.86511898,0,616,5
7.531384945,-0.08097899,0,617,5
5.9877882,1.588005662,0,618,5
41.07646561,7.60974741,0,619,5
8.440420151,3.436020851,0,620,5
6.143318176,2.454222918,0,621,5
20.14606476,0.222276047,0,622,5
7.334134579,5.171733856,0,623,5
14.61369991,2.73530221,0,624,5
39.82814407,-5.117866039,0,625,5
4.626851559,3.549175739,0,626,5
1.261741042,2.41552639,0,627,5
37.24581146,-1.455879211,0,628,5
1.013377428,4.247280598,0,629,5
21.00993156,-2.862631083,0,630,5
1.205935836,3.698121309,0,631,5
14.51064777,2.538301945,0,632,5
32.01616287,5.135965824,0,633,5
1.264388323,2.39525485,0,634,5
1.369362831,3.224750042,0,635,5
1.018101335,4.23598671,0,636,5
32.00082779,5.117955208,0,637,5
1.275525331,2.741236687,0,638,5
1.33923161,3.383468866,0,639,5
1.372822046,3.213174105,0,640,5
27.61048126,4.787115097,0,641,5
1.389380932,2.998242617,0,642,5
1.252871156,2.497442007,0,643,5
1.231702447,3.674642086,0,644,5
0.59604013,1.257550597,0,645,5
4.626851559,3.549175739,0,646,5
25.86257362,-6.285255909,0,647,5
0.233322561,1.771185994,0,648,5
0.767208397,4.584931374,0,649,5
37.1842804,-1.46368885,0,650,5
0.684414744,4.700599194,0,651,5
-0.113531977,4.331736088,0,652,5
0.055800758,3.209803343,0,653,5
0.011790294,3.202003241,0,654,5
0.771295786,3.056870699,0,655,5
0.06216735,2.587943554,0,656,5
-0.194258198,5.252698421,0,657,5
27.34335899,-0.172054097,0,658,5
-0.112555936,1.514655471,0,659,5
0.437816232,2.033042669,0,660,5
0.601968825,4.770171165,0,661,5
39.50318527,-1.333907127,0,662,5
18.53569984,-4.206272602,0,663,5
2.189265013,2.527461529,0,664,5
0.267442375,1.004373074,0,665,5
-46.93380356,-1.228072286,0,666,5
0.474568516,4.211434841,0,667,5
-0.643548071,0.647793353,0,668,5
10.67055035,1.005227447,0,669,5
-0.098143995,4.444915295,0,670,5
0.565750659,2.907705307,0,671,5
-0.653669477,2.260857821,0,672,5
0.327860415,1.047906995,0,673,5
45.99377441,4.024259567,0,674,5
37.18932343,-1.449577689,0,675,5
36.70862961,-7.152265072,0,676,5
0.676642776,2.71071434,0,677,5
0.238173977,4.085769176,0,678,5
27.19895935,0.020951767,0,679,5
-0.754589915,1.811569095,0,680,5
0.514065027,3.584474802,0,681,5
0.466442764,4.551751614,0,682,5
20.45688438,0.630721569,0,683,5
36.30059052,5.752950668,0,684,5
0.123498522,5.082023144,0,685,5
-0.277804822,3.918651104,0,686,5
16.2104454,-0.433606595,0,687,5
0.388699472,4.965762138,0,688,5
18.87073326,4.245837688,0,689,5
0.393027037,3.888309479,0,690,5
0.115990363,2.771968842,0,691,5
-0.103048742,3.779268742,0,692,5
0.027704146,3.417228699,0,693,5
0.835633099,1.618296981,0,694,5
0.323013604,4.997894287,0,695,5
39.8324585,-5.034292698,0,696,5
14.22339153,0.56694746,0,697,5
-0.294680685,4.423743725,0,698,5
27.20411301,-0.261324614,0,699,5
-0.435526401,4.625966072,0,700,5
-0.653057873,2.229007959,0,701,5
21.2408638,0.026716705,0,702,5
0.575163543,2.155529261,0,703,5
21.84716797,-5.845108986,0,704,5
0.522328973,2.786141872,0,705,5
37.21767426,-1.476539254,0,706,5
0.484145671,3.709611893,0,707,5
25.87875366,-6.412820339,0,708,5
26.30194664,3.069025517,0,709,5
-0.522397876,4.645499229,0,710,5
-0.241341516,1.289842844,0,711,5
-0.631354928,2.712125063,0,712,5
19.20110512,3.032984495,0,713,5
-0.633809209,2.376434326,0,714,5
-0.162358299,3.13429141,0,715,5
22.62220955,-0.552078426,0,716,5
15.76376343,2.704628706,0,717,5
27.49577141,4.855788231,0,718,5
-0.600848258,4.693525791,0,719,5
0.602161825,2.421624422,0,720,5
46.00129318,4.015345097,0,721,5
0.422763437,1.168049812,0,722,5
-0.751893997,1.806859016,0,723,5
46.00195694,4.013538837,0,724,5
-0.093872443,3.667873621,0,725,5
-0.634264767,2.728987217,0,726,5
-0.008991844,2.278494358,0,727,5
26.44505692,-1.686161757,0,728,5
26.30261612,3.051041603,0,729,5
-0.162990734,1.575170994,0,730,5
12.69765282,3.073663235,0,731,5
26.47215843,-1.76992321,0,732,5
27.38263321,0.051603667,0,733,5
21.52778625,-1.061669469,0,734,5
-0.898820162,1.423983335,0,735,5
20.3178196,3.753740788,0,736,5
21.82356262,-0.210390091,0,737,5
16.42262459,5.098446369,0,738,5
-0.706845522,2.044210196,0,739,5
-0.0601748,2.280246973,0,740,5
27.53606987,4.830398083,0,741,5
-0.282755643,1.280327201,0,742,5
37.17303467,-1.490407228,0,743,5
24.79335976,-9.654574394,0,744,5
-0.829973578,1.749773979,0,745,5
-0.730165482,3.584852457,0,746,5
21.86999321,1.458262444,0,747,5
22.75359726,-4.076930523,0,748,5
